Company,Last Valuation (Billion $),City,Country,Industry,Investors
Polarium,1.0,Kista,Sweden,Other,"[""AMF Pensionsforsakring""]"
Open,1.0,Bengaluru,India,Fintech,"[""3one4 Capital Partners"",""Tiger Global Management"",""Temasek""]"
Taxfix,1.0,Berlin,Germany,Fintech,"[""Valar Ventures"",""Index Ventures"",""Creandum""]"
Divergent 3D,1.0,Torrance,United States,Auto & transportation,"[""Hedosophia"",""Horizons Ventures"",""Alumni Ventures Group""]"
Factorial,1.0,Barcelona,Spain,Internet software & services,"[""K Fund"",""Creandum"",""CRV""]"
UPSIDE Foods,1.0,Berkeley,United States,Other,"[""Battery Ventures"",""Adams Street Partners"",""Coatue Management""]"
Instabox,1.0,Stockholm,Sweden,"Supply chain, logistics, & delivery","[""Creades"",""EQT Ventures"",""Verdane Capital""]"
NexHealth,1.0,San Francisco,United States,Health,"[""iSeed Ventures"",""Point Nine Capital"",""Buckley Ventures""]"
Oyster,1.0,Wilmington,United States,Fintech,"[""Emergence Capital"",""Slack Fund"",""PayPal Ventures""]"
Genies,1.0,Venice,United States,Internet software & services,"[""New Enterprise Associates"",""Tull Investment Group"",""Silver Lake""]"
Grover,1.0,Berlin,Germany,E-commerce & direct-to-consumer,"[""Varengold Bank"",""Circularity Capital"",""Coparion""]"
BostonGene,1.0,Waltham,United States,Health,"[""Japan Industrial Partners"",""Impact Investment Capital"",""NEC""]"
LayerZero Labs,1.0,New York,United States,Internet software & services,"[""Andreessen Horowitz"",""FTX Ventures"",""Tiger Global Management""]"
Electric,1.0,New York,United States,Cybersecurity,"[""Primary Venture Partners"",""Bessemer Venture Partners"",""Harmonic Growth Partners""]"
FLASH,1.0,Austin,United States,Fintech,"[""L Catterton"",""Trellis Partners"",""Vista Equity Partners""]"
Tarana Wireless,1.0,Milpitas,United States,Mobile & telecommunications,"[""Prime Movers Lab"",""Khosla Ventures"",""I Squared Capital""]"
RapidAPI,1.0,San Francisco,United States,Internet software & services,"[""Green Bay Ventures"",""M12"",""Andreessen Horowitz""]"
CommerceIQ,1.0,Palo Alto,United States,Artificial intelligence,"[""Trinity Ventures"",""Madrona Venture Group"",""Shasta Ventures""]"
Glia,1.0,New York,United States,Fintech,"[""Wildcat Capital Management"",""Insight Partners"",""Tola Capital""]"
Amagi,1.0,Bengaluru,India,Internet software & services,"[""Mayfield"",""Accel"",""Norwest Venture Partners""]"
Aptos,1.0,Palo Alto,United States,Internet software & services,"[""Andreessen Horowitz"",""Coinbase Ventures"",""Tiger Global Management""]"
Gauntlet Networks,1.0,New York,United States,Fintech,"[""Polychain Capital"",""Paradigm"",""Ribbit Capital""]"
Vendr,1.0,Boston,United States,Fintech,"[""Craft Ventures"",""F-Prime Capital"",""Sound Ventures""]"
Veev,1.0,San Mateo,United States,Internet software & services,"[""Zeev Ventures"",""Bond"",""Fifth Wall Ventures""]"
BlueVoyant,1.0,New York,United States,Cybersecurity,"[""8VC"",""Liberty Strategic Capital"",""Eden Global Partners""]"
Omada Health,1.0,San Francisco,United States,Health,"[""U.S. Venture Partners"",""dRx Capital"",""Andreessen Horowitz""]"
Scalapay,1.0,Milan,Italy,Fintech,"[""Fasanara Capital"",""Tiger Global Management"",""Baleen Capital""]"
Timescale,1.0,New York,United States,Internet software & services,"[""New Enterprise Associates"",""Benchmark"",""Two Sigma Ventures""]"
Hasura,1.0,Bengaluru,India,Internet software & services,"[""Nexus Venture Partners"",""Vertex Ventures"",""STRIVE""]"
CHEQ,1.0,New York,United States,Cybersecurity ,"[""Battery Ventures"",""Tiger Global Management"",""Hanaco Ventures""]"
Axelar,1.0,Waterloo,Canada,Internet software & services,"[""Lemniscap VC"",""North Island Ventures"",""Polychain Capital""]"
Watershed,1.0,San Francisco,United States,Internet software & services,"[""Kleiner Perkins Caufield & Byers"",""Sequoia Capital""]"
Payhawk,1.0,London,United Kingdom,Fintech,"[""Earlybird Venture Capital"",""Eleven Ventures"",""QED Investors""]"
Scandit,1.0,Zurich,Switzerland,"Supply chain, logistics, & delivery","[""Atomico"",""NGP Capital"",""Google Ventures""]"
Dune Analytics,1.0,Oslo,Norway,Data management & analytics,"[""Multicoin Capital"",""Coatue Management"",""Dragonfly Capital Partners""]"
Betterfly,1.0,Santiago,Chile,Artificial intelligence,"[""QED Investors"",""DST Global"",""Endeavor""]"
Assent,1.0,Ottawa,Canada,"Supply chain, logistics, & delivery","[""Vista Equity Partners"",""Warburg Pincus"",""First Ascent Ventures""]"
Fractal Analytics,1.0,Mumbai,India,Data management & analytics,"[""TPG Capital"",""Apax Partners"",""TA Associates""]"
Zebec,1.0,San Francisco,United States,Fintech,"[""Resolute Ventures"",""Shima Capital"",""Circle Ventures""]"
Perimeter 81,1.0,Tel Aviv,Israel,Cybersecurity,"[""Insight Partners"",""Toba Capital"",""Spring Ventures""]"
TransferMate,1.0,Kilkenny,Ireland,Fintech,"[""Railway Pension Trustee Co. Ltd.""]"
EcoVadis,1.0,Paris,France,"Supply chain, logistics, & delivery","[""Astorg Partners"",""Princeville Global"",""Beyond Net Zero""]"
Turntide Technologies,1.0,Sunnyvale,United States,Auto & transportation,"[""Meson Capital Partners"",""Fifth Wall Ventures"",""OGCI Climate Investments""]"
Paystand,1.0,Scotts Valley,United States,Fintech,"[""BlueRun Ventures"",""LEAP Global Partners"",""Cervin Ventures""]"
Satispay,1.0,Milan,Italy,Fintech,"[""Lightrock"",""Greyhound Capital"",""Endeavor""]"
Vesttoo,1.0,Tel Aviv-Yafo,Israel,Fintech,"[""Mouro Capital"",""Hanaco Venture Capital"",""Gramercy Ventures""]"
Stability AI,1.0,London,United Kingdom,Internet software & services,"[""Lightspeed Venture Partners"",""Coatue Management""]"
Celestia,1.0,Vaduz,Liechtenstein,Internet software & services,"[""Placeholder Capital"",""Coinbase Ventures"",""Binance Ventures""]"
LINE MAN Wongnai,1.0,Bangkok,Thailand,E-commerce & direct-to-consumer,"[""BRV Capital Management"",""Bualuang Ventures""]"
Flow,1.0,New York,United States,Fintech,"[""Andreessen Horowitz""]"
Wheel,1.01,Austin,United States,Health,"[""Silverton Partners"",""Tusk Ventures"",""CRV""]"
Branch,1.05,Columbus,United States,Fintech,"[""American Family Ventures"",""Greycroft"",""SignalFire""]"
0x,1.05,San Francisco,United States,Fintech,"[""Jump Capital"",""Pantera Capital"",""Greylock Partners""]"
Cirkul,1.07,Sarasota,United States,Consumer & retail,"[""AF Ventures"",""Siddhi Capital"",""SC.Holdings""]"
Purplle,1.1,Mumbai,India,E-commerce & direct-to-consumer,"[""Blume Ventures"",""JSW Ventures"",""IvyCap Ventures""]"
Recover,1.1,Banyeres de Mariola,Spain,Other,"[""Goldman Sachs Asset Management"",""STORY3 Capital Partners""]"
PhysicsWallah,1.1,Uttar Pradesh,India,Edtech,"[""GSV Ventures"",""WestBridge Capital""]"
Material Security,1.1,Redwood City,United States,Cybersecurity,"[""Andreessen Horowitz"",""Founders Fund""]"
Imply Data,1.1,Burlingame,United States,Data management & analytics,"[""Andreessen Horowitz"",""Bessemer Venture Partners"",""Khosla Ventures,""]"
Teleport,1.1,Oakland,United States,Cybersecurity,"[""Kleiner Perkins Caufield & Byers"",""s28 Capital"",""Insight Partners""]"
IntelyCare,1.1,Quincy,United States,Health,"[""Kaiser Permanente Ventures"",""Endeavour Vision"",""LRVHealth""]"
Staffbase,1.1,Chemnitz,Germany,Internet software & services,"[""Insight Partners"",""e.ventures"",""General Atlantic""]"
Beyond Identity,1.1,New York,United States,Cybersecurity,"[""New Enterprise Associates"",""Koch Disruptive Technologies"",""Evolution Equity Partners""]"
eSentire,1.1,Waterloo,Canada,Cybersecurity,"[""Edison Partners"",""Georgian Partners"",""VentureLink""]"
LEAD School,1.1,Andheri,India,Edtech,"[""WestBridge Capital"",""GSV Ventures"",""Elevar Equity""]"
Nowports,1.1,Monterrey,Mexico,"Supply chain, logistics, & delivery","["" Monashees+"",""Foundation Capital"",""Base10 Partners""]"
Caribou,1.1,Denver,United States,Fintech,"["" CMFG Ventures"",""Accomplice"",""Moderne Ventures""]"
Flexe,1.0,Seattle,United States,"Supply chain, logistics, & delivery","[""Redpoint Ventures"",""Prologis Ventures"",""Madrona Venture Group""]"
Wasabi,1.1,Boston,United States,Internet software & services,"[""Forestay Capital"",""Alumni Ventures"",""NTT DoCoMo Ventures""]"
Invoca,1.1,Santa Barbara,United States,Artificial intelligence,"[""Upfront Ventures"",""Accel"",""Industry Ventures""]"
Visby Medical,1.12,San Jose,United States,Health,"[""Artiman Ventures"",""Pitango Venture Capital"",""Valo Ventures""]"
DANA,1.13,Jakarta,Indonesia,Fintech,"[""Ant Group"",""Lazada"",""Sinar Mas Indonesia""]"
Happy Money,1.15,Tustin,United States,Fintech,"[""FirstMark Capital"",""Anthemis"",""CMFG Ventures""]"
SOURCE Global,1.16,Scottsdale,United States,Other,"[""Breakthrough Energy Ventures"",""Material Impact"",""3x5 Special Opportunity Partners""]"
Swiftly,1.2,Seattle,United States,Mobile & telecommunications,"[""Mendacre"",""BRV Capital Management"",""Liquid 2 Ventures""]"
Spectrum Medical,1.2,Gloucester,United Kingdom,Health,"[""CVC Capital Partners""]"
stori,1.2,Juarez,Mexico,Fintech,"[""Vision Plus Capital"",""\tSource Code Capital"",""Lightspeed Venture Partners""]"
Unit,1.2,New York,United States,Fintech,"[""Accel"",""Better Tomorrow Ventures"",""Flourish Ventures""]"
Viz.ai,1.2,San Francisco,United States,Artificial intelligence,"[""Kleiner Perkins Caufield & Byers"",""CRV"",""Threshold Ventures""]"
Choco,1.2,Berlin,Germany,E-commerce & direct-to-consumer,"[""Bessemer Venture Partners"",""G Squared"",""Insight Partners""]"
Nova Labs,1.2,San Francisco,United States,Internet software & services,"[""FirstMark Capital"",""Tiger Global Management"",""FTX Venture""]"
Xpressbees,1.2,Pune,India,"Supply chain, logistics, & delivery","[""Norwest Venture Partners"",""Investcorp"",""Blackstone""]"
LivSpace,1.2,Bengaluru,India,E-commerce & direct-to-consumer,"[""Jungle Ventures"",""Helion Venture Partners"",""INGKA Investments""]"
Phantom,1.2,San Francisco,United States,Fintech,"[""Paradigm"",""Andreessen Horowitz"",""Jump Capital""]"
BigPanda,1.2,Mountain View,United States,Artificial intelligence,"[""Advent International"",""Battery Ventures"",""Sequoia Capital Israel""]"
SeekOut,1.2,Bellevue,United States,Internet software & services,"[""Mayfield"",""Madrona Venture Group"",""Tiger Global Management""]"
Zip,1.2,San Francisco,United States,Fintech,"[""\tCRV"",""Tiger Global Management"",""Y Combinator""]"
Kallyope,1.22,New York,United States,Health,"[""The Column Group"",""Alexandria Venture Investments"",""Lux Capital""]"
Insider,1.22,Istanbul,Turkey,Internet software & services,"[""Wamda Capital"",""Endeavor"",""Riverwood Capital""]"
SeatGeek,1.24,New York,United States,E-commerce & direct-to-consumer,"[""Accel"",""Founder Collective"",""Brainchild Holdings""]"
ClassDojo,1.25,San Francisco,United States,Edtech,"[""General Catalyst"",""Unkork Capital"",""Tencent Holdings""]"
airSlate,1.25,Brookline,United States,Internet software & services,"[""G Squared"",""UiPath Ventures"",""General Catalyst""]"
Talos,1.25,New York,United States,Fintech,"[""Castle Island Ventures"",""PayPal Ventures"",""Andreessen Horowitz""]"
CaptivateIQ,1.25,San Francisco,United States,Fintech,"[""Sequoia Capital"",""Y Combinator"",""Accel""]"
Route,1.25,Lehi,United States,"Supply chain, logistics, & delivery","[""Madrona Venture Group"",""Banner Ventures"",""FJ Labs""]"
Flipdish,1.25,Dublin,Ireland,Internet software & services,"[""Tencent Holdings"",""Tiger Global Management"",""Global Founders Capital""]"
JMGO,1.26,Shenzhen,China,Hardware,"[""IDG Capital"",""Yuanda Venture Investment"",""Primitive Forest Holdings Group""]"
Greater Bay Technology,1.26,Guangzhou,China,Hardware,"[""Tencent Holdings"",""Utrust Venture Capital"",""GF Xinde Investment Management Co.""]"
Equashield,1.3,Port Washington,United States,Health,"[""Nordic Capital""]"
Optibus,1.3,Tel Aviv,Israel,"Supply chain, logistics, & delivery","[""Bessemer Venture Partners"",""Insight Partners"",""Pitango Venture Capital""]"
Biofourmis,1.3,Boston,United States,Health,"[""General Atlantic"",""CVS Health"",""MassMutual Ventures""]"
Clipboard Health,1.3,San Francisco,United States,Internet software & services,"[""Caffeinated Capital"",""Initialized Capital"",""Y Combinator""]"
Island,1.3,Dallas,United States,Internet software & services,"[""Insight Partners"",""Sequoia Capital"",""Stripes Group""]"
LinkTree,1.3,Melbourne,Australia,Internet software & services,"[""AirTree Ventures"",""Insight Partners"",""Index Ventures""]"
CredAvenue,1.3,Chennai,India,Fintech,"[""Insight Partners"",""B Capital Group"",""\tLightspeed Venture Partners""]"
Loadsmart,1.3,New York,United States,"Supply chain, logistics, & delivery","[""Chromo Invest"",""Maersk Growth"",""BlackRock""]"
CoinTracker,1.3,San Francisco,United States,Fintech,"[""Initialized Capital"",""General Catalyst"",""Kraken Ventures""]"
Domestika,1.3,Berkeley,United States,Internet software & services,"[""Zeev Ventures"",""GSV Ventures""]"
iTrustCapital,1.3,Long Beach,United States,Fintech,"[""Left Lane Capital"",""Walden Venture Capital""]"
TravelPerk,1.3,Barcelona,Spain,Travel,"[""LocalGlobe"",""Kinnevik"",""Felix Capital""]"
Lukka,1.3,New York,United States,Fintech,"[""Liberty City Ventures"",""Soros Fund Management"",""Summer Capital""]"
Shiprocket,1.3,New Delhi,India,"Supply chain, logistics, & delivery","[""Bertelsmann India Investments"",""March Capital Partners"",""Tribe Capital"",""Nirvana Venture Advisors""]"
Athletic Greens,1.32,New York,United States,Health,"[""SC.Holdings"",""Not Boring Capital"",""Bolt Ventures""]"
RIDI,1.33,Seoul,South Korea,E-commerce & direct-to-consumer,"[""Atinum Investment"",""Company K Partners"",""GIC""]"
Jaguar Microsystems,1.34,Shenzhen,China,Hardware,"[""Tencent Holdings"",""Glory Ventures"",""Shenzhen Capital Group""]"
Epirus,1.35,Hawthorne,United States,Other,"[""8VC"",""Bedrock Capital"",""Broom Ventures""]"
Movable Ink,1.36,New York,United States,Internet software & services,"[""Contour Venture Partners"",""Intel Capital"",""Silver Lake""]"
Neon,1.38,Sao Paulo,Brazil,Fintech,"[""Propel Venture Partners"",""Monashees+"",""BBVA""]"
Nimble Rx,1.4,Redwood City,United States,Health,"[""Sequoia Capital"",""Four Rivers Group"",""DAG Ventures""]"
Tripledot,1.4,London,United Kingdom,Mobile & telecommunications,"[""Lightspeed Venture Partners"",""Access Industries"",""Eldridge""]"
Salt Security,1.4,Palo Alto,United States,Cybersecurity,"[""Y Combinator"",""S Capital"",""Tenaya Capital""]"
OneCard,1.4,Pune,India,Fintech,"[""Sequoia Capital India"",""Hummingbird Ventures"",""Matrix Partners India""]"
Paddle,1.4,London,United Kingdom,Fintech,"[""Notion Capital"",""Kindred Capital"",""BGF Ventures""]"
Bucketplace,1.4,Seoul,South Korea,E-commerce & direct-to-consumer,"[""IMM Investment"",""Mirae Asset Capital"",""BOND""]"
Clarify Health,1.4,San Francisco,United States,Health,"[""KKR"",""Aspenwood Ventures"",""Spark Capital""]"
Firebolt,1.4,Tel Aviv,Israel,Data management & analytics,"[""TLV Partners"",""Zeev Ventures"",""Bessemer Venture Partners""]"
SparkCognition,1.4,Austin,United States,Artificial intelligence,"[""March Capital Partners"",""Temasek"",""Doha Venture Capital""]"
Deliverect,1.4,Ghent,Belgium,Fintech,"[""Newion Partners"",""SmartFin Capital"",""OMERS Ventures""]"
Envoy,1.4,San Francisco,United States,Internet software & services,"[""Andreessen Horowitz"",""Initialized Capital"",""TriplePoint Capital""]"
Aleo,1.45,San Francisco,United States,Cybersecurity,"[""Slow Ventures"",""Andreessen Horowitz"",""SoftBank Group""]"
Arcadia,1.48,DC,United States,Other,"[""BoxGroup"",""Energy Impact Partners"",""Camber Creek""]"
5ire,1.5,London,United Kingdom,Internet software & services,"[""Global Emerging Markets"",""Sram & Mram Group"",""Marshland Capital""]"
Dock,1.5,Sao Paulo,Brazil,Fintech,"[""Viking Global Investors"",""Riverwood Capital"",""Lightrock""]"
Mashgin,1.5,Palo Alto,United States,Artificial intelligence,"[""New Enterprise Associates"",""Matrix Partmers"",""Susa Ventures""]"
Upside,1.5,DC,United States,Mobile & telecommunications,"[""Bessemer Venture Partners"",""Builders VC"",""General Catalyst""]"
Boba,1.5,San Francisco,United States,Fintech,"[""DeFi Technologies"",""Hypersphere Ventures"",""M13""]"
Fabric,1.5,Bellevue,United States,E-commerce & direct-to-consumer,"[""Redpoint Ventures"",""Norwest Venture Partners"",""Sierra Ventures""]"
Temporal,1.5,Bellevue,United States,Internet software & services,"[""Amplify Partners"",""Addition"",""Madrona Venture Group""]"
ElasticRun,1.5,Pune,India,"Supply chain, logistics, & delivery","[""Kalaari Capital"",""Norwest Venture Partners"",""Prosus Ventures""]"
Athelas,1.5,Mountain View,United States,Health,"[""Sequoia Capital"",""General Catalyst"",""\tHuman Capital""]"
Veriff,1.5,Tallinn,Estonia,Artificial intelligence,"[""Accel"",""Institutional Venture Partners"",""Tiger Global Management""]"
Spendesk,1.5,Paris,France,Fintech,"[""Index Ventures"",""Eight Roads Ventures"",""General Atlantic""]"
Il Makiage,1.5,New York,United States,E-commerce & direct-to-consumer,"[""L Catterton"",""Franklin Templeton"",""First Light Capital Group""]"
StoreDot,1.5,Herzliya,Israel,Other,"[""Samsung Ventures"",""SingulariTeam"",""BP Ventures""]"
Orna Therapeutics,1.5,Cambridge,United States,Health,"[""MPM Capital"",""Astellas Venture Management"",""F2 Ventures""]"
Jasper,1.5,Austin,United States,Internet software & services,"[""Foundation Capital"",""Institutional Venture Partners"",""Founders Capital""]"
Kushki,1.5,Quito,Ecuador,Fintech,"[""Clocktower Technology Ventures"",""DILA Capital"",""Kaszek Ventures""]"
Gokin Solar,1.51,Zhuhai,China,Other,"[""IDG Capital"",""Puluo Capital"",""Midea Capital""]"
Fresh Life Style Supply Chain Management,1.57,Chengdu,China,"Supply chain, logistics, & delivery","[""Guiyang Venture Capital"",""Longfor Capital"",""CAOGENZHIBEN GROUP""]"
ICON 3D,1.57,Austin,United States,Hardware,"[""Moderne Ventures"",""Oakhouse Partners"",""Bjarke Ingels Group""]"
Pave,1.6,San Francisco,United States,Internet software & services,"[""Y Combinator"",""\tAndreessen Horowitz"",""Bessemer Venture Partners""]"
Magic Eden,1.6,San Francisco,United States,Fintech,"[""Sequoia Capital"",""Lightspeed Venture Partners"",""Paradigm""]"
Vanta,1.6,San Francisco,United States,Cybersecurity,"[""Craft Ventures"",""Sequoia Capital"",""Verissimo Ventures""]"
Nord Security,1.6,Vilnius,Lithuania,Cybersecurity,"[""General Catalyst"",""BaltCap"",""Novator Partners""]"
Capitolis,1.6,New York,United States,Fintech,"[""Sequoia Capital"",""Index Ventures"",""S Capital""]"
Wayflyer,1.6,Dublin,Ireland,Fintech,"[""QED Investors"",""DST Global"",""Left Lane Capital""]"
Cresta,1.6,San Francisco,United States,Artificial intelligence,"[""Andreessen Horowitz"",""Greylock Partners"",""Sequoia Capital""]"
Monte Carlo,1.6,San Francisco,United States,Artificial intelligence,"[""GGV Capital"",""Accel"",""Redpoint Ventures""]"
DealShare,1.7,Bengaluru,India,E-commerce & direct-to-consumer,"[""Alpha Wave Global"",""Matrix Partners India"",""Tiger Global Management""]"
Transcarent,1.62,San Francisco,United States,Health,"[""Alta Partners"",""General Catalyst"",""Jove Equity Partners""]"
Incredible Health,1.65,San Francisco,United States,Health,"[""Obvious Ventures"",""Andreessen Horowitz"",""NFX""]"
Optimism,1.65,San Francisco,United States,Internet software & services,"[""Paradigm"",""Huobi Ventures"",""Andreessen Horowitz""]"
Spotter,1.7,Los Angeles,United States,Fintech,"[""SoftBank Group"",""Access Industries"",""Crossbeam Venture Partners""]"
Productboard,1.7,San Francisco,United States,Internet software & services,"[""Index Ventures"",""Kleiner Perkins Caufield & Byers"",""Bessemer Venture Partners""]"
FinAccel,1.66,,Singapore,Fintech,"[""Jungle Ventures"",""Square Peg Capital"",""OpenSpace Ventures""]"
Uniswap,1.66,New York,United States,Fintech,"[""A16z Crypto"",""Variant Fund"",""Paradigm""]"
Tessera Therapeutics,1.69,Cambridge,United States,Health,"[""Altitude Life Science Ventures"",""SoftBank Group"",""Alaska Permanent Fund""]"
Redesign Health,1.7,New York,United States,Health,"[""General Catalyst"",""Samsung NEXT"",""CVS Health Partners""]"
Front,1.7,San Francisco,United States,Internet software & services,"[""Sequoia Capital"",""Uncork Capital"",""Salesforce Ventures""]"
Multiverse,1.7,London,United Kingdom,Edtech,"[""Lightspeed Venture Partners"",""Google Ventures"",""General Catalyst""]"
Pax8,1.7,Greenwood Village,United States,Internet software & services,"[""Liberty Global Ventures"",""Sageview Capital"",""Blue Cloud Ventures""]"
AlphaSense,1.7,New York,United States,Artificial intelligence,"[""Viking Global Investors"",""GS Growth"",""BlackRock""]"
Crusoe,1.75,Denver,United States,Internet software & services,"[""Bain Capital Ventures"",""Founders Fund"",""Winklevoss Capital""]"
MEGAZONE,1.83,Seoul,South Korea,Internet software & services,"[""Salesforce Ventures"",""ATP Investment"",""kt investment""]"
Volocopter,1.87,Bruchsal,Germany,Auto & transportation,"[""btov Partners"",""Geely"",""Intel Capital""]"
Material Bank,1.9,Boca Raton,United States,E-commerce & direct-to-consumer,"[""Bain Capital Ventures"",""SoftBank Group"",""Fifth Wall Ventures""]"
ConcertAI,1.9,Boston,United States,Artificial intelligence,"[""Sixth Street Partners"",""Declaration Partners"",""Maverick Ventures Israel""]"
thatgamecompany,1.94,Los Angeles,United States,Internet software & services,"[""Benchmark"",""Sequoia Capital"",""TPG Capital""]"
Roofstock,1.94,Oakland,United States,Fintech,"[""Khosla Ventures"",""Bain Capital Ventures"",""Lightspeed Venture Partners""]"
Acorns,1.9,Irvine,United States,Fintech,"[""e.ventures"",""Bain Capital Ventures"",""Greycroft""]"
ZigBang,1.93,Seoul,South Korea,Mobile & telecommunications,"[""Black Pearl Ventures"",""Stonebridge Ventures"",""Yuanta Investment Korea""]"
21.co,2.0,New York,United States,Fintech,"[""Quiet Ventures"",""ETFS Capital"",""Collab+Currency""]"
Rimac Automobili,2.0,Sveta Nedelja,Croatia,Auto & transportation,"[""Porsche"",""\tInvestIndustrial"",""SoftBank Group""]"
Hugging Face,2.0,New York,United States,Artificial intelligence,"[""Betaworks Ventures"",""Addition"",""Lux Capital""]"
ROX Motor,2.0,Shanghai,China,Auto & transportation,"[""Sequoia Capital China"",""IDG Capital"",""Qiming Venture Partners""]"
CertiK,2.0,New York,United States,Cybersecurity,"[""Tiger Global Management"",""Lightspeed Venture Partners"",""Hillhouse Capital Management""]"
Salsify,2.0,Boston,United States,Internet software & services,"[""Matrix Partners"",""North Bridge Venture Partners"",""Venrock""]"
Cloudinary,2.0,Santa Clara,United States,Internet software & services,"[""Blackstone"",""Bessemer Venture Partners""]"
Akulaku,2.0,Jakarta,Indonesia,E-commerce & direct-to-consumer,"[""DCM Ventures"",""IDG Capital"",""Siam Commercial Bank""]"
Exotec,2.0,Croix,France,Hardware,"[""Breega Capital"",""Iris Capital"",""360 Capital Partners""]"
PayFit,2.1,London,United Kingdom,Fintech,"[""Accel"",""frst"",""Kima Ventures""]"
Mysten Labs,2.0,San Francisco,United States,Internet software & services,"[""Andreessen Horowitz"",""Coinbase Ventures"",""Circle Ventures""]"
Babel Finance,2.0,Hong Kong,Hong Kong,Fintech,"[""Dragonfly Capital"",""BAI Capital"",""10T Fund""]"
Jeeves,2.1,Orlando,United States,Fintech,"[""Tencent Holdings"",""CRV"",""Clocktower Technology Ventures""]"
GoCardless,2.1,London,United Kingdom,Fintech,"[""Accel"",""Passion Capital"",""Balderton Capital""]"
Accelerant,2.19,Colchester,United Kingdom,Other,"[""Deer Park Road"",""Altamont Capital Partners"",""Eldridge""]"
BloomReach,2.2,Mountain View,United States,Artificial intelligence,"[""Bain Capital Ventures"",""Sixth Street Growth"",""Lightspeed Venture Partners""]"
G7 Networks,2.2,Beijing,China,"Supply chain, logistics, & delivery","[""Eastern Bell Capital 32"",""SDIC CMC Investment Management"",""Trustbridge Partners""]"
Newfront Insurance,2.2,San Francisco,United States,Fintech,"[""Founders Fund"",""Meritech Capital Partners"",""GS Growth""]"
Beta Technologies,2.4,South Burlington,United States,Other,"[""The Rise Fund"",""Fidelity Investments. RedBird Capital Partners""]"
Coda Payments,2.5,,Singapore,Fintech,"[""GIC. Apis Partners"",""Insight Partners""]"
Games24x7,2.5,Mumbai,India,Internet software & services,"[""Tiger Global Management"",""The Raine Group"",""Malabar Investments""]"
SiFive,2.5,San Mateo,United States,Hardware,"[""Sutter Hill Ventures"",""Osage University Partners"",""Spark Capital""]"
A24 Films,2.5,New York,United States,Other,"[""Stripes Group"",""Neuberger Berman""]"
Immutable,2.5,Sydney,Australia,Fintech,"[""Fabric Ventures"",""AirTree Ventures"",""Temasek""]"
Somatus,2.5,McLean,United States,Health,"[""The Blue Venture Fund"",""Flare Capital Partners"",""Longitude Capital""]"
